Step (steps),Load (N),Stage,VAS score (1-100)
0,0.08228371701415411,0,100
0,0.08228371701415411,0,100
1,0.05142732313384632,0,100
3,0.08228371701415411,0,100
4,0.11314011089446191,0,100
5,0.24685115104246236,0,100
7,0.3188494034298472,0,100
8,0.2571366156692316,0,100
10,0.37027672656369354,0,100
11,0.7508389177541563,0,100
12,0.8536935640218489,0,100
14,0.6582697361132329,0,100
15,0.4937023020849247,0,100
17,0.6068424129793866,0,100
18,0.8331226347683104,0,100
19,0.6274133422329251,0,100
21,0.5142732313384633,0,100
22,0.7405534531273871,0,100
24,0.7919807762612333,0,100
25,0.45256044357784764,0,100
26,0.4319895143243091,0,100
28,0.8125517055147718,0,100
29,0.8434080993950797,0,100
31,0.503987766711694,0,100
32,0.3085639388030779,0,100
33,0.4628459082046169,0,100
35,0.586271483725848,0,100
36,0.5554150898455403,0,100
38,0.35999126193692427,0,100
39,0.33942033268338573,0,100
41,0.24685115104246236,0,100
42,0.20570929253538528,0,100
43,0.19542382790861604,0,100
45,0.349705797310155,0,100
46,0.3805621911904628,0,100
48,0.12342557552123118,0,100
49,-0.04114185850707706,0,100
50,0.2365656864156931,0,100
52,0.5657005544723095,0,100
53,0.4731313728313862,0,100
55,0.41141858507077056,0,100
56,0.4319895143243091,0,100
57,0.5657005544723095,0,100
59,0.6274133422329251,0,100
60,0.5657005544723095,0,100
62,0.5965569483526173,0,100
63,0.5759860190990788,0,100
64,0.4937023020849247,0,100
66,0.48341683745815545,0,100
67,0.5657005544723095,0,100
69,0.6891261299935407,0,100
70,0.7714098470076949,0,100
72,0.586271483725848,0,100
73,0.3908476558172321,0,100
74,0.4319895143243091,0,100
76,0.5245586959652325,0,100
77,0.5657005544723095,0,100
79,0.4937023020849247,0,100
80,0.4319895143243091,0,100
81,0.4731313728313862,0,100
83,0.5554150898455403,0,100
84,0.5759860190990788,0,100
86,0.5759860190990788,0,100
87,0.5554150898455403,0,100
88,0.3805621911904628,0,100
90,0.37027672656369354,0,100
91,0.5245586959652325,0,100
93,0.6891261299935407,0,100
94,0.7096970592470793,0,100
95,0.5245586959652325,0,100
97,0.3908476558172321,0,100
98,0.5451296252187711,0,100
100,0.69941159462031,0,100
101,0.6376988068596944,0,100
102,0.6274133422329251,0,100
104,0.48341683745815545,0,100
105,0.4937023020849247,0,100
107,0.6685552007400022,0,100
108,0.7405534531273871,0,100
110,0.7611243823809256,0,100
111,0.7096970592470793,0,100
112,0.503987766711694,0,100
114,0.4731313728313862,0,100
115,0.6068424129793866,0,100
117,0.6479842714864636,0,100
118,0.6685552007400022,0,100
