Step (steps),Load (N),Stage
0,0.0,0
1,0.0,0
2,0.010285464626769264,0
3,-0.02057092925353853,0
5,0.010285464626769264,0
6,0.13371104014800045,0
8,0.24685115104246236,0
9,0.33942033268338573,0
10,0.32913486805661646,0
12,0.33942033268338573,0
13,0.27770754492277017,0
15,0.24685115104246236,0
16,0.2879930095495394,0
17,0.42170404969753983,0
19,0.45256044357784764,0
20,0.2365656864156931,0
22,0.22628022178892382,0
23,0.19542382790861604,0
25,0.18513836328184677,0
26,0.27770754492277017,0
27,0.2674220802960009,0
29,0.21599475716215455,0
30,0.11314011089446191,0
32,0.05142732313384632,0
33,0.02057092925353853,0
34,0.07199825238738485,0
36,-0.030856393880307795,0
37,-0.07199825238738485,0
39,-0.13371104014800045,0
40,-0.19542382790861604,0
41,-0.1439965047747697,0
43,-0.12342557552123118,0
44,-0.13371104014800045,0
46,-0.16456743402830823,0
47,-0.21599475716215455,0
48,-0.27770754492277017,0
50,-0.13371104014800045,0
51,-0.11314011089446191,0
53,-0.11314011089446191,0
54,-0.13371104014800045,0
55,-0.15428196940153896,0
57,-0.12342557552123118,0
58,0.010285464626769264,0
60,0.04114185850707706,0
61,0.06171278776061559,0
63,0.07199825238738485,0
64,0.0,0
65,0.09256918164092338,0
67,0.16456743402830823,0
68,0.1439965047747697,0
70,0.15428196940153896,0
71,0.06171278776061559,0
72,0.0,0
74,0.12342557552123118,0
75,0.13371104014800045,0
77,0.10285464626769264,0
78,0.04114185850707706,0
79,-0.05142732313384632,0
81,-0.05142732313384632,0
82,0.06171278776061559,0
84,0.04114185850707706,0
85,0.0,0
86,-0.08228371701415411,0
88,-0.15428196940153896,0
89,-0.06171278776061559,0
91,0.04114185850707706,0
92,-0.030856393880307795,0
93,-0.10285464626769264,0
95,-0.16456743402830823,0
96,-0.16456743402830823,0
98,-0.08228371701415411,0
99,-0.05142732313384632,0
101,-0.06171278776061559,0
102,-0.10285464626769264,0
103,-0.12342557552123118,0
105,-0.08228371701415411,0
106,0.02057092925353853,0
108,0.030856393880307795,0
109,0.0,0
110,-0.030856393880307795,0
112,-0.06171278776061559,0
113,-0.04114185850707706,0
115,0.05142732313384632,0
116,0.02057092925353853,0
117,0.02057092925353853,0
119,0.010285464626769264,0
120,-0.06171278776061559,0
122,0.05142732313384632,0
123,0.08228371701415411,0
124,0.04114185850707706,0
126,0.02057092925353853,0
127,-0.05142732313384632,0
129,-0.07199825238738485,0
130,0.04114185850707706,0
132,0.08228371701415411,0
133,0.07199825238738485,0
134,0.030856393880307795,0
136,-0.07199825238738485,0
137,-0.06171278776061559,0
139,0.06171278776061559,0
140,0.030856393880307795,0
141,0.0,0
143,-0.04114185850707706,0
144,-0.09256918164092338,0
146,0.04114185850707706,0
147,0.07199825238738485,0
148,0.05142732313384632,0
150,0.06171278776061559,0
151,0.0,0
153,-0.04114185850707706,0
154,0.05142732313384632,0
155,0.04114185850707706,0
157,0.08228371701415411,0
158,0.06171278776061559,0
160,-0.05142732313384632,0
161,-0.010285464626769264,0
162,0.09256918164092338,0
164,0.07199825238738485,0
165,0.05142732313384632,0
167,-0.010285464626769264,0
168,-0.07199825238738485,0
170,0.05142732313384632,0
171,0.12342557552123118,0
172,0.07199825238738485,0
174,0.02057092925353853,0
175,-0.07199825238738485,0
177,-0.07199825238738485,0
178,0.08228371701415411,0
179,0.010285464626769264,0
181,0.0,0
182,-0.030856393880307795,0
184,-0.10285464626769264,0
185,0.0,0
186,0.07199825238738485,0
188,0.05142732313384632,0
189,0.06171278776061559,0
191,0.010285464626769264,0
192,-0.02057092925353853,0
193,0.07199825238738485,0
195,0.12342557552123118,0
196,0.10285464626769264,0
198,0.10285464626769264,0
199,0.05142732313384632,0
