Step (steps),Load (N),Stage
0,0.02057092925353853,0
0,0.02057092925353853,0
1,0.030856393880307795,0
3,0.09256918164092338,0
4,0.21599475716215455,0
5,0.44227497895107837,0
7,0.7302679885006178,0
8,0.7816953116344642,0
10,0.69941159462031,0
11,0.5451296252187711,0
12,0.45256044357784764,0
14,0.586271483725848,0
15,0.6788406653667715,0
17,0.6788406653667715,0
18,0.7302679885006178,0
19,0.8228371701415411,0
21,0.7714098470076949,0
22,0.44227497895107837,0
24,0.45256044357784764,0
25,0.6582697361132329,0
26,0.7919807762612333,0
28,0.6582697361132329,0
29,0.4937023020849247,0
31,0.42170404969753983,0
32,0.5245586959652325,0
34,0.6274133422329251,0
35,0.5657005544723095,0
36,0.4937023020849247,0
38,0.4011331204440013,0
39,0.3805621911904628,0
41,0.32913486805661646,0
42,0.3188494034298472,0
43,0.45256044357784764,0
45,0.42170404969753983,0
46,0.15428196940153896,0
48,0.15428196940153896,0
49,0.3085639388030779,0
50,0.42170404969753983,0
52,0.44227497895107837,0
53,0.2571366156692316,0
55,0.1439965047747697,0
56,0.22628022178892382,0
57,0.37027672656369354,0
59,0.45256044357784764,0
60,0.42170404969753983,0
62,0.3188494034298472,0
63,0.2879930095495394,0
64,0.32913486805661646,0
66,0.45256044357784764,0
67,0.5451296252187711,0
69,0.503987766711694,0
70,0.37027672656369354,0
72,0.35999126193692427,0
73,0.4731313728313862,0
74,0.6274133422329251,0
76,0.6479842714864636,0
77,0.4937023020849247,0
79,0.33942033268338573,0
80,0.4319895143243091,0
81,0.5245586959652325,0
83,0.5554150898455403,0
84,0.503987766711694,0
86,0.35999126193692427,0
87,0.33942033268338573,0
88,0.42170404969753983,0
90,0.503987766711694,0
91,0.5245586959652325,0
93,0.4937023020849247,0
94,0.3188494034298472,0
95,0.27770754492277017,0
97,0.3805621911904628,0
98,0.5245586959652325,0
100,0.5657005544723095,0
101,0.41141858507077056,0
103,0.2674220802960009,0
104,0.33942033268338573,0
105,0.48341683745815545,0
107,0.5657005544723095,0
108,0.5759860190990788,0
110,0.35999126193692427,0
111,0.32913486805661646,0
112,0.4319895143243091,0
114,0.48341683745815545,0
115,0.5245586959652325,0
117,0.5245586959652325,0
118,0.349705797310155,0
119,0.41141858507077056,0
121,0.5554150898455403,0
122,0.5965569483526173,0
124,0.6685552007400022,0
125,0.5657005544723095,0
126,0.3908476558172321,0
128,0.45256044357784764,0
129,0.5657005544723095,0
131,0.6068424129793866,0
132,0.5657005544723095,0
133,0.41141858507077056,0
135,0.32913486805661646,0
136,0.4731313728313862,0
138,0.5554150898455403,0
139,0.6068424129793866,0
141,0.5348441605920018,0
142,0.33942033268338573,0
143,0.33942033268338573,0
145,0.48341683745815545,0
146,0.5348441605920018,0
148,0.5348441605920018,0
149,0.45256044357784764,0
150,0.2879930095495394,0
152,0.35999126193692427,0
153,0.4628459082046169,0
155,0.5554150898455403,0
156,0.586271483725848,0
157,0.4319895143243091,0
159,0.29827847417630865,0
160,0.42170404969753983,0
162,0.5451296252187711,0
163,0.5759860190990788,0
164,0.5554150898455403,0
166,0.33942033268338573,0
167,0.32913486805661646,0
169,0.4628459082046169,0
170,0.5554150898455403,0
171,0.5451296252187711,0
173,0.41141858507077056,0
174,0.20570929253538528,0
176,0.32913486805661646,0
177,0.44227497895107837,0
179,0.4731313728313862,0
180,0.4937023020849247,0
181,0.3188494034298472,0
183,0.18513836328184677,0
184,0.3188494034298472,0
186,0.4011331204440013,0
187,0.45256044357784764,0
188,0.42170404969753983,0
190,0.2571366156692316,0
191,0.2571366156692316,0
193,0.33942033268338573,0
194,0.41141858507077056,0
195,0.44227497895107837,0
197,0.33942033268338573,0
198,0.18513836328184677,0
200,0.2674220802960009,0
201,0.42170404969753983,0
202,0.44227497895107837,0
204,0.4011331204440013,0
205,0.2674220802960009,0
207,0.1748528986550775,0
208,0.2674220802960009,0
210,0.3908476558172321,0
211,0.4011331204440013,0
212,0.37027672656369354,0
214,0.19542382790861604,0
215,0.12342557552123118,0
217,0.21599475716215455,0
218,0.3085639388030779,0
219,0.349705797310155,0
221,0.29827847417630865,0
222,0.15428196940153896,0
224,0.1748528986550775,0
225,0.27770754492277017,0
226,0.42170404969753983,0
228,0.4628459082046169,0
229,0.33942033268338573,0
231,0.2365656864156931,0
232,0.3188494034298472,0
233,0.4628459082046169,0
235,0.5451296252187711,0
236,0.4628459082046169,0
238,0.2879930095495394,0
239,0.2571366156692316,0
240,0.3188494034298472,0
242,0.4319895143243091,0
243,0.5245586959652325,0
245,0.4628459082046169,0
246,0.3188494034298472,0
248,0.349705797310155,0
